Country,YEAR,Value
Belgium,2019,2.714848624
Belgium,2020,1.917996535
Belgium,1990,3.025800123
Belgium,1991,2.803651756
Belgium,1992,2.324885948
Belgium,1993,1.976496772
Belgium,1994,1.950373199
Belgium,1995,1.470795238
Belgium,1996,1.518281439
Belgium,1997,1.396232493
Belgium,1998,1.589440776
Belgium,1999,1.507771091
Belgium,2000,1.386842672
Belgium,2001,1.539448764
Belgium,2002,1.280344529
Belgium,2003,1.091171323
Belgium,2004,0.971488169
Belgium,2005,1.043476396
Belgium,2006,1.303349074
Belgium,2007,1.1242819
Belgium,2008,1.012481079
Belgium,2009,1.041562045
Belgium,2010,0.996318695
Belgium,2011,1.045393913
Belgium,2012,1.045530133
Belgium,2013,0.976558825
Belgium,2014,0.956994287
Belgium,2015,0.836501806
Belgium,2016,0.716109647
Belgium,2017,0.836877067
Belgium,2018,0.64920316
Belgium,2019,0.803106346
Belgium,2020,0.564116628
Belgium,1990,1.970288452
Belgium,1991,1.66216497
Belgium,1992,1.466773538
Belgium,1993,1.360703808
Belgium,1994,1.494956107
Belgium,1995,1.26350195
Belgium,1996,1.173217476
Belgium,1997,1.199580029
Belgium,1998,1.32453398
Belgium,1999,1.194468007
Belgium,2000,1.30871069
Belgium,2001,1.247148366
Belgium,2002,1.047554615
Belgium,2003,1.05254579
Belgium,2004,0.75025819
Belgium,2005,0.727561524
Belgium,2006,0.894268708
Belgium,2007,0.878640477
Belgium,2008,0.890608357
Belgium,2009,0.855568823
Belgium,2010,0.673437636
Belgium,2011,0.672688257
Belgium,2012,0.757108028
Belgium,2013,0.743618188
Belgium,2014,0.733397491
Belgium,2015,0.800905985
Belgium,2016,0.716109647
Belgium,2017,0.651883189
Belgium,2018,0.77202538
Belgium,2019,0.811835762
Belgium,2020,0.729012258
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0.097664977
Belgium,2001,0.05846008
Belgium,2002,0.00969958
Belgium,2003,0.820792588
Belgium,2004,1.29852379
Belgium,2005,0.890305549
Belgium,2006,0.294918404
Belgium,2007,0.340118894
Belgium,2008,0.337493693
Belgium,2009,0.306888817
Belgium,2010,0.304430712
Belgium,2011,0.154536491
Belgium,2012,0.387567205
Belgium,2013,0.125429574
Belgium,2014,0.089438718
Belgium,2015,0.080090598
Belgium,2016,0.053045159
Belgium,2017,0.026427697
Belgium,2018,0.017546031
Belgium,2019,0.043647084
Belgium,2020,0.008678717
Canada,1990,3963
Canada,1991,3691
Canada,1992,3501
Canada,1993,3615
Canada,1994,3230
Canada,1995,3313
Canada,1996,3129
Canada,1997,3076
Canada,1998,2919
Canada,1999,2980
Canada,2000,2904
Canada,2001,2758
Canada,2002,2921
Canada,2003,2777
Canada,2004,2735
Canada,2005,2898
Canada,2006,2871
Canada,2007,2753
Canada,2008,2431
Canada,2009,2216
Canada,2010,2238
Canada,2011,2023
Canada,2012,2075
Canada,2013,1951
Canada,2014,1841
Canada,2015,1887
Canada,2016,1900
Canada,2017,1861
Canada,2018,1939
Canada,2019,1762
Canada,2020,1747
Canada,1990,260
Canada,1991,232
Canada,1992,186
Canada,1993,216
Canada,1994,161
Canada,1995,166
Canada,1996,130
Canada,1997,122
Canada,1998,166
Canada,1999,158
Canada,2000,171
Canada,2001,155
Canada,2002,174
Canada,2003,176
Canada,2004,201
Canada,2005,234
Canada,2006,215
Canada,2007,230
Canada,2008,224
Canada,2009,196
Canada,2010,193
Canada,2011,173
Canada,2012,175
Canada,2013,200
Canada,2014,191
Canada,2015,211
Canada,2016,214
Canada,2017,199
Canada,2018,206
Canada,2019,187
Canada,1990,8
Canada,1991,7
Canada,1992,3
Canada,1993,5
Canada,1994,6
Canada,1995,7
Canada,1996,5
Canada,1997,3
Canada,1998,6
Canada,1999,2
Canada,2000,5
Canada,2001,3
Canada,2002,2
Canada,2003,8
Canada,2004,4
Canada,2005,0
Canada,2006,5
Canada,2007,7
Canada,2008,7
Canada,2009,2
Canada,2010,5
Canada,2011,7
Canada,2012,6
Canada,2013,1
Canada,2014,3
Canada,2015,3
Canada,2016,4
Canada,2017,3
Canada,2018,4
Canada,2019,3
Canada,1990,252
Canada,1991,225
Canada,1992,183
Canada,1993,211
Canada,1994,155
Canada,1995,159
Canada,1996,125
Canada,1997,119
Canada,1998,160
Canada,1999,156
Canada,2000,166
Canada,2001,152
Canada,2002,172
Canada,2003,168
Canada,2004,197
Canada,2005,234
Canada,2006,210
Canada,2007,223
Canada,2008,217
Canada,2009,194
Canada,2010,188
Canada,2011,166
Canada,2012,169
Canada,2013,199
Canada,2014,188
Canada,2015,208
Canada,2016,210
Canada,2017,196
Canada,2018,202
Canada,2019,184
Canada,1990,2244
Canada,1991,2096
Canada,1992,2040
Canada,1993,2071
Canada,1994,1844
Canada,1995,1908
Canada,1996,1898
Canada,1997,1917
Canada,1998,1632
Canada,1999,1873
Canada,2000,2052
Canada,2001,1975
Canada,2002,2065
Canada,2003,1915
Canada,2004,1853
Canada,2005,2003
Canada,2006,1954
Canada,2007,1845
Canada,2008,1627
Canada,2009,1458
Canada,2010,1481
Canada,2011,1291
Canada,2012,1318
Canada,2013,1196
Canada,2014,1118
Canada,2015,1166
Canada,2016,1112
Canada,2017,1146
Canada,2018,1162
Canada,2019,1066
Canada,1990,584
Canada,1991,533
Canada,1992,440
Canada,1993,479
Canada,1994,429
Canada,1995,415
Canada,1996,475
Canada,1997,408
Canada,1998,406
Canada,1999,414
Canada,2000,373
Canada,2001,334
Canada,2002,363
Canada,2003,382
Canada,2004,369
Canada,2005,342
Canada,2006,371
Canada,2007,379
Canada,2008,309
Canada,2009,317
Canada,2010,306
Canada,2011,322
Canada,2012,328
Canada,2013,309
Canada,2014,304
Canada,2015,299
Canada,2016,356
Canada,2017,304
Canada,2018,338
Canada,2019,315
Canada,1990,106
Canada,1991,102
Canada,1992,75
Canada,1993,81
Canada,1994,86
Canada,1995,64
Canada,1996,61
Canada,1997,70
Canada,1998,76
Canada,1999,69
Canada,2000,40
Canada,2001,59
Canada,2002,63
Canada,2003,45
Canada,2004,58
Canada,2005,52
Canada,2006,75
Canada,2007,67
Canada,2008,44
Canada,2009,44
Canada,2010,61
Canada,2011,56
Canada,2012,62
Canada,2013,69
Canada,2014,42
Canada,2015,49
Canada,2016,49
Canada,2017,40
Canada,2018,45
Canada,2019,38
Canada,1990,22
Canada,1991,18
Canada,1992,9
Canada,1993,8
Canada,1994,4
Canada,1995,7
Canada,1996,9
Canada,1997,9
Canada,1998,6
Canada,1999,8
Canada,2000,3
Canada,2001,4
Canada,2002,0
Canada,2003,4
Canada,2004,2
Canada,2005,6
Canada,2006,2
Canada,2007,1
Canada,2008,2
Canada,2009,1
Canada,2010,1
Canada,2011,1
Canada,2012,4
Canada,2013,1
Canada,2014,3
Canada,2015,1
Canada,2016,4
Canada,2017,2
Canada,2018,5
Canada,2019,2
Canada,1990,14.31143783
Canada,1991,13.16454938
Canada,1992,12.33995073
Canada,1993,12.60250912
Canada,1994,11.1376764
Canada,1995,11.30627547
Canada,1996,10.56729809
Canada,1997,10.28557931
Canada,1998,9.679931201
Canada,1999,9.802216919
Canada,2000,9.463682304
Canada,2001,8.890867216
Canada,2002,9.314883168
Canada,2003,8.776412593
Canada,2004,8.563465644
Canada,2005,8.988174688
Canada,2006,8.814723628
Canada,2007,8.370852673
Canada,2008,7.312207781
Canada,2009,6.589634748
Canada,2010,6.58133206
Canada,2011,5.890612233
Canada,2012,5.970857382
Canada,2013,5.549822256
Canada,2014,5.180017714
Canada,2015,5.267014466
Canada,2016,5.240157233
Canada,2017,5.070642552
Canada,2018,5.231325208
Canada,2019,4.686994924
Canada,1990,0.938928548
Canada,1991,0.82746558
Canada,1992,0.655592927
Canada,1993,0.753012993
Canada,1994,0.555159722
Canada,1995,0.566508218
Canada,1996,0.439037632
Canada,1997,0.407945603
Canada,1998,0.550485981
Canada,1999,0.519714857
Canada,2000,0.557262284
Canada,2001,0.499668027
Canada,2002,0.55487493
Canada,2003,0.556229246
Canada,2004,0.629344276
Canada,2005,0.725753236
Canada,2006,0.660106437
Canada,2007,0.699344757
Canada,2008,0.673769865
Canada,2009,0.58283773
Canada,2010,0.56755902
Canada,2011,0.503744892
Canada,2012,0.503566285
Canada,2013,0.568920785
Canada,2014,0.537416287
Canada,2015,0.588945444
Canada,2016,0.590207183
Canada,2017,0.542212718
Canada,2018,0.555777717
Canada,2019,0.497427952
Canada,1990,0.028890109
Canada,1991,0.024966634
Canada,1992,0.010574079
Canada,1993,0.017430856
Canada,1994,0.020689182
Canada,1995,0.023888901
Canada,1996,0.016886063
Canada,1997,0.010031449
Canada,1998,0.019897084
Canada,1999,0.006578669
Canada,2000,0.016294219
Canada,2001,0.009670994
Canada,2002,0.006377873
Canada,2003,0.025283148
Canada,2004,0.012524264
Canada,2005,0
Canada,2006,0.015351312
Canada,2007,0.021284406
Canada,2008,0.021055308
Canada,2009,0.005947324
Canada,2010,0.014703602
Canada,2011,0.020382741
Canada,2012,0.01726513
Canada,2013,0.002844604
Canada,2014,0.008441094
Canada,2015,0.008373632
Canada,2016,0.01103191
Canada,2017,0.008174061
Canada,2018,0.0107918
Canada,2019,0.007980128
Canada,1990,0.910038439
Canada,1991,0.802498946
Canada,1992,0.645018847
Canada,1993,0.735582137
Canada,1994,0.53447054
Canada,1995,0.542619318
Canada,1996,0.422151569
Canada,1997,0.397914154
Canada,1998,0.530588898
Canada,1999,0.513136188
Canada,2000,0.540968066
Canada,2001,0.489997033
Canada,2002,0.548497057
Canada,2003,0.530946099
Canada,2004,0.616820012
Canada,2005,0.725753236
Canada,2006,0.644755124
Canada,2007,0.678060351
Canada,2008,0.652714557
Canada,2009,0.576890407
Canada,2010,0.552855419
Canada,2011,0.483362151
Canada,2012,0.486301155
Canada,2013,0.566076181
Canada,2014,0.528975193
Canada,2015,0.580571812
Canada,2016,0.579175273
Canada,2017,0.534038657
Canada,2018,0.544985916
Canada,2019,0.489447824
Canada,1990,8.103675624
Canada,1991,7.475723515
Canada,1992,7.190374035
Canada,1993,7.21986069
Canada,1994,6.358475322
Canada,1995,6.511431812
Canada,1996,6.40994943
Canada,1997,6.410096079
Canada,1998,5.412006756
Canada,1999,6.160923587
Canada,2000,6.687147413
Canada,2001,6.366737764
Canada,2002,6.585153626
Canada,2003,6.052153445
Canada,2004,5.801865389
Canada,2005,6.212323637
Canada,2006,5.999292919
Canada,2007,5.609961199
Canada,2008,4.893855228
Canada,2009,4.335599036
Canada,2010,4.355206784
Canada,2011,3.759159858
Canada,2012,3.792573508
Canada,2013,3.402146293
Canada,2014,3.14571418
Canada,2015,3.254551599
Canada,2016,3.06687097
Canada,2017,3.12249133
Canada,2018,3.135017995
Canada,2019,2.835605329
Canada,1990,2.10897797
Canada,1991,1.901030837
Canada,1992,1.550864988
Canada,1993,1.669876036
Canada,1994,1.479276526
Canada,1995,1.416270546
Canada,1996,1.604175964
Canada,1997,1.3642771
Canada,1998,1.346369328
Canada,1999,1.361784498
Canada,2000,1.215548726
Canada,2001,1.076704007
Canada,2002,1.157583906
Canada,2003,1.207270295
Canada,2004,1.155363372
Canada,2005,1.060716268
Canada,2006,1.139067386
Canada,2007,1.152398534
Canada,2008,0.929441466
Canada,2009,0.942650819
Canada,2010,0.899860416
Canada,2011,0.937606099
Canada,2012,0.943827095
Canada,2013,0.878982613
Canada,2014,0.855364142
Canada,2015,0.83457198
Canada,2016,0.981839987
Canada,2017,0.828304855
Canada,2018,0.911907127
Canada,2019,0.837913395
Canada,1990,0.382793947
Canada,1991,0.363799522
Canada,1992,0.264351987
Canada,1993,0.282379872
Canada,1994,0.296544945
Canada,1995,0.218412807
Canada,1996,0.206009966
Canada,1997,0.234067149
Canada,1998,0.252029726
Canada,1999,0.226964083
Canada,2000,0.130353751
Canada,2001,0.190196217
Canada,2002,0.200902992
Canada,2003,0.142217705
Canada,2004,0.181601831
Canada,2005,0.161278497
Canada,2006,0.230269687
Canada,2007,0.203722168
Canada,2008,0.132347652
Canada,2009,0.130841123
Canada,2010,0.179383939
Canada,2011,0.16306193
Canada,2012,0.178406341
Canada,2013,0.196277671
Canada,2014,0.118175309
Canada,2015,0.136769321
Canada,2016,0.135140897
Canada,2017,0.108987481
Canada,2018,0.121407754
Canada,2019,0.101081616
Canada,1990,0.0794478
Canada,1991,0.064199916
Canada,1992,0.031722238
Canada,1993,0.02788937
Canada,1994,0.013792788
Canada,1995,0.023888901
Canada,1996,0.030394913
Canada,1997,0.030094348
Canada,1998,0.019897084
Canada,1999,0.026314676
Canada,2000,0.009776531
Canada,2001,0.012894659
Canada,2002,0
Canada,2003,0.012641574
Canada,2004,0.006262132
Canada,2005,0.018609057
Canada,2006,0.006140525
Canada,2007,0.003040629
Canada,2008,0.006015802
Canada,2009,0.002973662
Canada,2010,0.00294072
Canada,2011,0.00291182
Canada,2012,0.011510087
Canada,2013,0.002844604
Canada,2014,0.008441094
Canada,2015,0.002791211
Canada,2016,0.01103191
Canada,2017,0.005449374
Canada,2018,0.01348975
Canada,2019,0.005320085
Czech Republic,1990,1291
Czech Republic,1991,1331
Czech Republic,1992,1532
Czech Republic,1993,1524
Czech Republic,1994,1637
Czech Republic,1995,1588
Czech Republic,1996,1568
Czech Republic,1997,1597
Czech Republic,1998,1360
Czech Republic,1999,1455
Czech Republic,2000,1486
Czech Republic,2001,1334
Czech Republic,2002,1431
Czech Republic,2003,1447
Czech Republic,2004,1382
Czech Republic,2005,1286
Czech Republic,2006,1063
Czech Republic,2007,1222
Czech Republic,2008,1076
Czech Republic,2009,901
Czech Republic,2010,802
Czech Republic,2011,773
Czech Republic,2012,742
Czech Republic,2013,654
Czech Republic,2014,688
Czech Republic,2015,735
Czech Republic,2016,611
Czech Republic,2017,577
Czech Republic,2018,658
Czech Republic,2019,617
Czech Republic,2020,517
Czech Republic,1990,113
Czech Republic,1991,110
Czech Republic,1992,112
Czech Republic,1993,109
Czech Republic,1994,82
Czech Republic,1995,97
Czech Republic,1996,86
Czech Republic,1997,94
Czech Republic,1998,91
Czech Republic,1999,118
Czech Republic,2000,116
Czech Republic,2001,95
Czech Republic,2002,134
Czech Republic,2003,112
Czech Republic,2004,102
Czech Republic,2005,124
Czech Republic,2006,116
Czech Republic,2007,139
Czech Republic,2008,123
Czech Republic,2009,94
Czech Republic,2010,99
Czech Republic,2011,84
Czech Republic,2012,93
Czech Republic,2013,72
Czech Republic,2014,96
Czech Republic,2015,97
Czech Republic,2016,63
Czech Republic,2017,71
Czech Republic,2018,99
Czech Republic,2019,86
Czech Republic,2020,62
Czech Republic,1990,47
Czech Republic,1991,44
Czech Republic,1992,31
Czech Republic,1993,35
Czech Republic,1994,25
Czech Republic,1995,14
Czech Republic,1996,11
Czech Republic,1997,10
Czech Republic,1998,7
Czech Republic,1999,10
Czech Republic,2000,16
Czech Republic,2001,9
Czech Republic,2002,17
Czech Republic,2003,11
Czech Republic,2004,5
Czech Republic,2005,8
Czech Republic,2006,3
Czech Republic,2007,3
Czech Republic,2008,2
Czech Republic,2009,4
Czech Republic,2010,4
Czech Republic,2011,2
Czech Republic,2012,3
Czech Republic,2013,4
Czech Republic,2014,3
Czech Republic,2015,4
Czech Republic,2016,0
Czech Republic,2017,2
Czech Republic,2018,2
Czech Republic,2019,1
Czech Republic,2020,2
Czech Republic,1990,66
Czech Republic,1991,66
Czech Republic,1992,81
Czech Republic,1993,74
Czech Republic,1994,57
Czech Republic,1995,83
Czech Republic,1996,75
Czech Republic,1997,84
Czech Republic,1998,84
Czech Republic,1999,108
Czech Republic,2000,100
Czech Republic,2001,86
Czech Republic,2002,117
Czech Republic,2003,101
Czech Republic,2004,97
Czech Republic,2005,116
Czech Republic,2006,113
Czech Republic,2007,136
Czech Republic,2008,121
Czech Republic,2009,90
Czech Republic,2010,95
Czech Republic,2011,82
Czech Republic,2012,90
Czech Republic,2013,68
Czech Republic,2014,93
Czech Republic,2015,93
Czech Republic,2016,63
Czech Republic,2017,69
Czech Republic,2018,97
Czech Republic,2019,85
Czech Republic,2020,60
Czech Republic,1990,597
Czech Republic,1991,647
Czech Republic,1992,795
Czech Republic,1993,803
Czech Republic,1994,853
Czech Republic,1995,839
Czech Republic,1996,817
Czech Republic,1997,859
Czech Republic,1998,750
Czech Republic,1999,775
Czech Republic,2000,784
Czech Republic,2001,716
Czech Republic,2002,759
Czech Republic,2003,798
Czech Republic,2004,779
Czech Republic,2005,679
Czech Republic,2006,567
Czech Republic,2007,657
Czech Republic,2008,572
Czech Republic,2009,496
Czech Republic,2010,401
Czech Republic,2011,404
Czech Republic,2012,368
Czech Republic,2013,308
Czech Republic,2014,347
Czech Republic,2015,366
Czech Republic,2016,328
Czech Republic,2017,279
Czech Republic,2018,334
Czech Republic,2019,329
Czech Republic,2020,268
Czech Republic,1990,359
Czech Republic,1991,344
Czech Republic,1992,412
Czech Republic,1993,401
Czech Republic,1994,502
Czech Republic,1995,425
Czech Republic,1996,445
Czech Republic,1997,424
Czech Republic,1998,330
Czech Republic,1999,342
Czech Republic,2000,362
Czech Republic,2001,322
Czech Republic,2002,309
Czech Republic,2003,290
Czech Republic,2004,281
Czech Republic,2005,298
Czech Republic,2006,202
Czech Republic,2007,231
Czech Republic,2008,235
Czech Republic,2009,175
Czech Republic,2010,168
Czech Republic,2011,176
Czech Republic,2012,163
Czech Republic,2013,162
Czech Republic,2014,130
Czech Republic,2015,150
Czech Republic,2016,130
Czech Republic,2017,129
Czech Republic,2018,142
Czech Republic,2019,110
Czech Republic,2020,95
Czech Republic,1990,135
Czech Republic,1991,146
Czech Republic,1992,157
Czech Republic,1993,152
Czech Republic,1994,155
Czech Republic,1995,174
Czech Republic,1996,159
Czech Republic,1997,172
Czech Republic,1998,131
Czech Republic,1999,142
Czech Republic,2000,151
Czech Republic,2001,141
Czech Republic,2002,160
Czech Republic,2003,159
Czech Republic,2004,131
Czech Republic,2005,115
Czech Republic,2006,110
Czech Republic,2007,116
Czech Republic,2008,92
Czech Republic,2009,81
Czech Republic,2010,80
Czech Republic,2011,63
Czech Republic,2012,78
Czech Republic,2013,74
Czech Republic,2014,68
Czech Republic,2015,84
Czech Republic,2016,53
Czech Republic,2017,57
Czech Republic,2018,56
Czech Republic,2019,53
Czech Republic,2020,51
Czech Republic,1990,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
